1634464980000,61239.08000000,61250.00000000,61233.54000000,61245.00000000,13.05828000,1634465039999,799740.78067460,778,5.88994000,360730.24767050,0
1634465040000,61245.01000000,61294.20000000,61245.01000000,61290.51000000,25.25418000,1634465099999,1547221.62468880,985,20.55690000,1259405.03478980,0
1634465100000,61290.50000000,61300.00000000,61259.30000000,61299.65000000,25.60497000,1634465159999,1569144.45528730,1085,12.92322000,791993.53758050,0
1634465160000,61299.64000000,61342.25000000,61142.97000000,61156.99000000,184.27011000,1634465219999,11287149.62312830,2597,65.17826000,3992374.76870420,0
1634465220000,61156.99000000,61172.41000000,61122.45000000,61166.35000000,30.50054000,1634465279999,1865029.56229530,1191,13.13807000,803318.22635560,0
1634465280000,61166.34000000,61216.42000000,61166.34000000,61183.84000000,14.07760000,1634465339999,861475.57024080,917,6.56893000,401940.72184610,0
1634465340000,61183.84000000,61195.91000000,61145.51000000,61148.01000000,18.02433000,1634465399999,1102571.38366310,899,5.18423000,317065.28886550,0
1634465400000,61148.01000000,61148.01000000,61100.00000000,61118.17000000,33.44011000,1634465459999,2043890.83124590,1141,7.32185000,447504.78019410,0
1634465460000,61118.17000000,61139.99000000,61109.47000000,61127.83000000,9.19480000,1634465519999,562066.32970980,855,4.73110000,289206.63789110,0
1634465520000,61127.84000000,61180.24000000,61127.84000000,61130.13000000,17.63235000,1634465579999,1078329.75701630,897,7.65552000,468185.14329840,0
1634465580000,61130.14000000,61130.14000000,61080.02000000,61100.01000000,25.19054000,1634465639999,1539442.69353010,1089,7.34081000,448561.23679110,0
1634465640000,61100.01000000,61133.63000000,61077.44000000,61110.31000000,13.14481000,1634465699999,803188.60718780,783,5.35911000,327446.81117170,0
1634465700000,61110.30000000,61145.84000000,61098.06000000,61139.99000000,14.45554000,1634465759999,883576.95970610,795,9.12187000,557528.26609200,0
1634465760000,61139.99000000,61140.00000000,61086.85000000,61091.74000000,15.50984000,1634465819999,947926.99593190,701,3.52623000,215474.03977600,0
1634465820000,61091.73000000,61106.55000000,61057.30000000,61062.21000000,27.95342000,1634465879999,1707544.07966130,1024,12.15579000,742587.19764230,0
1634465880000,61060.82000000,61067.22000000,61031.26000000,61034.48000000,13.97625000,1634465939999,853283.11118000,808,8.56115000,522666.74628990,0
1634465940000,61034.47000000,61083.50000000,61034.39000000,61068.54000000,20.57540000,1634465999999,1256267.66367650,883,11.61083000,708891.19722430,0
1634466000000,61068.55000000,61068.55000000,61024.07000000,61031.89000000,12.79304000,1634466059999,781000.50720320,695,6.38454000,389762.67401250,0
1634466060000,61031.88000000,61047.70000000,61000.39000000,61015.17000000,18.92393000,1634466119999,1154768.07531040,820,7.10939000,433886.32848320,0
1634466120000,61015.17000000,61068.54000000,61015.16000000,61025.66000000,10.05486000,1634466179999,613771.05433170,608,6.10865000,372879.07372920,0
1634466180000,61025.65000000,61047.20000000,61022.94000000,61042.61000000,9.94632000,1634466239999,607110.88464260,794,5.17852000,316087.69293440,0
1634466240000,61042.61000000,61042.61000000,61006.03000000,61015.17000000,6.83026000,1634466299999,416849.48787560,570,1.80406000,110098.86731630,0
1634466300000,61015.17000000,61045.90000000,61009.12000000,61036.61000000,8.53286000,1634466359999,520691.47649990,728,5.21857000,318452.06326600,0
1634466360000,61036.61000000,61039.81000000,61009.13000000,61020.00000000,14.74157000,1634466419999,899561.13285560,692,5.63232000,343696.61132530,0
1634466420000,61019.99000000,61020.00000000,61013.51000000,61015.01000000,10.03886000,1634466479999,612540.76392530,609,3.07002000,187318.05820220,0
1634466480000,61015.00000000,61062.52000000,61000.01000000,61056.70000000,21.03685000,1634466539999,1283818.49402850,832,13.05177000,796518.82922770,0
1634466540000,61056.71000000,61084.60000000,61053.57000000,61060.35000000,9.70893000,1634466599999,592903.47498320,782,6.09200000,372025.17938690,0
1634466600000,61060.35000000,61069.00000000,61050.00000000,61050.01000000,10.48975000,1634466659999,640521.85957370,678,4.71704000,288031.35896250,0
1634466660000,61050.01000000,61059.78000000,61000.00000000,61033.33000000,31.42651000,1634466719999,1917641.04352940,938,4.17527000,254840.47091780,0
1634466720000,61033.33000000,61047.42000000,61013.00000000,61013.01000000,8.66151000,1634466779999,528580.52312870,620,4.55346000,277894.25896160,0
1634466780000,61013.01000000,61040.36000000,61013.00000000,61024.17000000,19.50989000,1634466839999,1190596.85316100,813,12.86187000,784878.96267080,0
1634466840000,61024.17000000,61024.18000000,60963.04000000,60967.06000000,34.56926000,1634466899999,2108609.57643670,1053,7.99450000,487596.92693750,0
1634466900000,60967.06000000,61022.45000000,60967.06000000,60969.99000000,17.25749000,1634466959999,1052486.99506530,945,11.08401000,675948.67782980,0
1634466960000,60969.99000000,61069.44000000,60919.36000000,61059.38000000,61.73241000,1634467019999,3763916.86504800,1313,35.75432000,2179539.35197760,0
1634467020000,61059.37000000,61134.96000000,61047.93000000,61130.46000000,46.95606000,1634467079999,2868447.61240500,1084,39.00930000,2382858.45976040,0
1634467080000,61130.47000000,61157.44000000,61096.30000000,61146.79000000,13.76012000,1634467139999,841103.37595830,848,6.70502000,409832.22285810,0
1634467140000,61146.79000000,61290.00000000,61146.79000000,61289.99000000,36.96558000,1634467199999,2263345.35043960,1617,22.91865000,1403164.74300040,0
1634467200000,61289.99000000,61300.00000000,61270.92000000,61299.99000000,20.45530000,1634467259999,1253798.37025240,1012,9.30539000,570387.15750210,0
1634467260000,61299.99000000,61445.30000000,61299.99000000,61411.89000000,147.78478000,1634467319999,9072191.51312140,3992,84.82014000,5206664.90252800,0
1634467320000,61411.89000000,61465.90000000,61370.68000000,61421.15000000,72.12192000,1634467379999,4429549.05544530,2070,45.52414000,2795892.92029110,0
1634467380000,61421.14000000,61421.15000000,61205.46000000,61205.47000000,83.73995000,1634467439999,5134067.69082550,2136,31.72051000,1944376.91016850,0
1634467440000,61205.47000000,61285.55000000,61181.62000000,61201.58000000,28.14860000,1634467499999,1723417.18567680,1320,14.66226000,897757.41015770,0
1634467500000,61201.58000000,61226.18000000,61111.00000000,61118.05000000,26.19699000,1634467559999,1602114.08901750,1369,12.55522000,767779.57825620,0
1634467560000,61118.05000000,61189.07000000,61085.07000000,61149.52000000,69.07135000,1634467619999,4222305.04649010,1396,50.63798000,3095537.81572620,0
1634467620000,61149.51000000,61200.00000000,61149.51000000,61196.21000000,11.13621000,1634467679999,681268.33366650,1088,5.93007000,362749.80920290,0
1634467680000,61196.84000000,61258.24000000,61187.32000000,61258.23000000,16.96118000,1634467739999,1038132.71448680,986,11.82052000,723459.76502480,0
1634467740000,61258.23000000,61258.24000000,61195.73000000,61252.43000000,11.34269000,1634467799999,694509.72620370,886,6.50804000,398483.87426740,0
1634467800000,61252.42000000,61317.64000000,61227.89000000,61316.32000000,16.21161000,1634467859999,993485.94366690,1078,8.73559000,535326.19266050,0
1634467860000,61316.31000000,61334.45000000,61305.00000000,61315.67000000,13.93473000,1634467919999,854420.63213250,956,8.68393000,532468.78463600,0
1634467920000,61315.67000000,61337.83000000,61285.70000000,61337.81000000,28.18131000,1634467979999,1727865.10874710,840,6.95423000,426414.15470300,0
1634467980000,61337.82000000,61366.66000000,61273.59000000,61276.66000000,35.10768000,1634468039999,2153292.97030100,1207,19.10783000,1171899.10452400,0
1634468040000,61278.01000000,61284.74000000,61230.95000000,61240.09000000,24.70558000,1634468099999,1513236.12426030,1101,13.54881000,829832.11799580,0
1634468100000,61240.09000000,61240.10000000,61194.71000000,61201.82000000,16.09944000,1634468159999,985512.45514240,1027,8.13800000,498163.82909380,0
1634468160000,61201.83000000,61207.28000000,61156.17000000,61161.81000000,11.96246000,1634468219999,731852.39763930,1005,7.55459000,462193.33065310,0
1634468220000,61162.79000000,61175.05000000,61135.98000000,61169.05000000,21.68859000,1634468279999,1326491.27446020,915,8.55066000,522974.08041450,0
1634468280000,61169.05000000,61169.05000000,61133.33000000,61143.00000000,10.08754000,1634468339999,616778.10302870,841,6.33135000,387105.45800660,0
1634468340000,61143.00000000,61170.00000000,61133.33000000,61133.33000000,12.46453000,1634468399999,762203.70158990,932,5.17300000,316336.10103980,0
1634468400000,61133.33000000,61183.54000000,61130.24000000,61150.01000000,19.48911000,1634468459999,1192078.43350540,877,10.79106000,660025.74445370,0
1634468460000,61150.00000000,61169.97000000,61135.54000000,61167.81000000,12.80379000,1634468519999,783046.79940370,899,7.63183000,466738.78629480,0
1634468520000,61167.81000000,61207.28000000,61161.68000000,61189.00000000,33.58468000,1634468579999,2054938.02670360,1175,24.49239000,1498615.52754560,0
1634468580000,61189.00000000,61192.02000000,61141.60000000,61155.98000000,18.79755000,1634468639999,1149717.42378040,929,13.50230000,825815.28615900,0
1634468640000,61155.98000000,61164.72000000,61140.58000000,61146.47000000,25.08215000,1634468699999,1533880.86087100,761,18.37388000,1123680.21141880,0
1634468700000,61146.47000000,61200.05000000,61146.47000000,61200.04000000,17.71107000,1634468759999,1083775.55382410,1048,10.21879000,625304.35135260,0
1634468760000,61200.05000000,61218.29000000,61197.24000000,61217.09000000,18.37732000,1634468819999,1124837.84607020,981,11.65683000,713484.29836310,0
1634468820000,61217.09000000,61223.74000000,61191.00000000,61191.01000000,14.75216000,1634468879999,902986.98094120,861,4.99609000,305808.10654620,0
1634468880000,61191.01000000,61191.01000000,61150.00000000,61154.34000000,18.95296000,1634468939999,1159276.72361690,716,4.97309000,304191.70233140,0
1634468940000,61157.83000000,61226.71000000,61150.00000000,61226.70000000,18.02209000,1634468999999,1102724.30583610,759,11.66022000,713369.67098990,0
1634469000000,61226.71000000,61244.46000000,61220.04000000,61227.40000000,14.29100000,1634469059999,875064.41643330,654,8.76086000,536435.39798080,0
1634469060000,61227.39000000,61244.77000000,61205.39000000,61239.54000000,17.20336000,1634469119999,1053457.47921260,925,9.81777000,601172.51325090,0
1634469120000,61239.54000000,61239.54000000,61201.06000000,61203.00000000,14.43650000,1634469179999,883771.16947480,809,5.05625000,309527.43310120,0
1634469180000,61203.00000000,61226.32000000,61196.55000000,61226.30000000,11.37915000,1634469239999,696575.35273150,879,6.09863000,373330.18016730,0
1634469240000,61226.29000000,61244.77000000,61225.98000000,61227.49000000,28.62805000,1634469299999,1752979.19195550,995,18.02884000,1103940.99567480,0
1634469300000,61227.49000000,61262.40000000,61212.58000000,61257.62000000,24.20649000,1634469359999,1482345.80958910,950,16.90729000,1035382.12182490,0
1634469360000,61257.63000000,61257.63000000,61231.60000000,61239.93000000,17.20221000,1634469419999,1053580.39654560,715,7.80076000,477749.91924760,0
1634469420000,61239.92000000,61250.00000000,61215.94000000,61235.59000000,16.36777000,1634469479999,1002324.66244080,674,9.92679000,607890.02752660,0
1634469480000,61235.58000000,61250.00000000,61222.85000000,61244.35000000,25.83796000,1634469539999,1582222.25706310,588,22.67203000,1388355.83260470,0
1634469540000,61244.36000000,61300.00000000,61244.35000000,61290.13000000,24.19640000,1634469599999,1482434.93476070,824,20.30112000,1243704.30811520,0
1634469600000,61290.13000000,61320.33000000,61270.00000000,61277.99000000,33.89919000,1634469659999,2078009.88405350,776,26.46757000,1622448.18816640,0
1634469660000,61277.98000000,61300.00000000,61271.77000000,61280.93000000,27.39822000,1634469719999,1679175.91813760,718,15.98529000,979685.46154890,0
1634469720000,61280.93000000,61283.17000000,61208.00000000,61212.52000000,11.61051000,1634469779999,711173.19647030,756,7.07761000,433502.59890310,0
1634469780000,61212.52000000,61223.75000000,61173.22000000,61176.46000000,25.37954000,1634469839999,1553411.14335730,950,10.48861000,641964.85930640,0
1634469840000,61176.46000000,61192.60000000,61145.06000000,61145.06000000,23.85173000,1634469899999,1458870.64883180,751,7.35131000,449658.48282520,0
1634469900000,61145.06000000,61182.08000000,61140.08000000,61158.05000000,25.73680000,1634469959999,1574070.95859760,914,13.09282000,800836.55869090,0
1634469960000,61158.04000000,61158.05000000,61114.21000000,61122.43000000,21.78322000,1634470019999,1331791.65290270,739,8.24114000,503797.98073050,0
1634470020000,61122.43000000,61149.90000000,61085.43000000,61100.97000000,17.37088000,1634470079999,1061595.15509870,847,4.56599000,279059.23301340,0
1634470080000,61100.98000000,61127.58000000,61100.98000000,61127.57000000,14.82134000,1634470139999,905813.26522290,607,9.77214000,597246.82252260,0
1634470140000,61127.57000000,61150.00000000,61110.16000000,61113.61000000,14.33654000,1634470199999,876342.91876200,789,5.58118000,341180.43750920,0
1634470200000,61113.61000000,61177.35000000,61104.74000000,61165.99000000,26.62596000,1634470259999,1628119.02961050,774,20.38262000,1246314.73949310,0
1634470260000,61165.98000000,61165.99000000,61104.35000000,61104.35000000,17.78991000,1634470319999,1087506.63920320,795,6.73412000,411680.93467740,0
1634470320000,61104.36000000,61118.44000000,61104.35000000,61104.35000000,15.36468000,1634470379999,938884.87733400,730,8.55252000,522618.34699380,0
1634470380000,61104.35000000,61105.04000000,61085.75000000,61099.99000000,18.18265000,1634470439999,1110930.61363700,701,6.55665000,400582.50645040,0
1634470440000,61100.00000000,61100.00000000,61055.17000000,61055.18000000,26.98970000,1634470499999,1648616.17919300,942,9.48351000,579240.34052120,0
1634470500000,61055.18000000,61099.98000000,61055.17000000,61080.24000000,21.99030000,1634470559999,1343071.10477420,1012,12.44121000,759841.10262130,0
1634470560000,61080.24000000,61100.00000000,61068.94000000,61089.43000000,10.06263000,1634470619999,614731.74061030,574,5.14351000,314230.11273720,0
1634470620000,61089.43000000,61100.00000000,61056.35000000,61060.00000000,14.04521000,1634470679999,858065.85389920,666,8.19318000,500525.82720460,0
1634470680000,61060.00000000,61063.99000000,61040.40000000,61045.02000000,16.39548000,1634470739999,1000966.92006010,800,6.57541000,401433.67827580,0
1634470740000,61045.01000000,61120.02000000,61014.62000000,61080.00000000,48.35229000,1634470799999,2953121.22414310,1266,27.18588000,1660284.17493880,0
1634470800000,61080.01000000,61120.02000000,61063.09000000,61070.62000000,31.37686000,1634470859999,1916780.95240210,977,18.44653000,1126846.99806290,0
1634470860000,61070.61000000,61119.99000000,61067.51000000,61098.31000000,11.51182000,1634470919999,703415.45988920,792,6.39366000,390666.96938600,0
1634470920000,61098.31000000,61120.02000000,61074.15000000,61099.99000000,21.59787000,1634470979999,1319640.14149480,725,9.70712000,593094.62790740,0
1634470980000,61099.99000000,61120.01000000,61074.13000000,61114.67000000,22.57951000,1634471039999,1379524.15289350,929,13.91889000,850405.10446480,0
1634471040000,61114.67000000,61116.31000000,61076.16000000,61090.01000000,9.77775000,1634471099999,597341.88000340,658,4.17670000,255162.89714640,0
1634471100000,61090.00000000,61113.27000000,61065.00000000,61065.01000000,17.17818000,1634471159999,1049467.46727650,745,7.59469000,464001.91114210,0
1634471160000,61065.01000000,61070.95000000,61042.30000000,61069.74000000,14.66141000,1634471219999,895202.64022060,788,6.21944000,379738.66549670,0
1634471220000,61069.75000000,61070.65000000,61045.49000000,61064.54000000,6.46613000,1634471279999,394816.40636760,676,3.83429000,234116.31061200,0
1634471280000,61064.54000000,61070.65000000,61053.22000000,61055.88000000,29.74858000,1634471339999,1816681.05374930,606,19.21990000,1173730.58881030,0
1634471340000,61055.88000000,61070.65000000,61038.98000000,61070.65000000,47.56907000,1634471399999,2904852.05958460,751,34.72890000,2120852.86166370,0
1634471400000,61070.64000000,61116.31000000,61070.64000000,61116.31000000,44.78214000,1634471459999,2735655.37424310,773,39.65568000,2422359.83501830,0
1634471460000,61116.31000000,61135.00000000,61116.30000000,61134.98000000,19.82057000,1634471519999,1211428.92938040,852,17.59011000,1075106.16915990,0
1634471520000,61134.98000000,61161.79000000,61130.43000000,61150.10000000,23.96358000,1634471579999,1465263.63500870,867,11.80720000,721950.21296260,0
1634471580000,61150.10000000,61150.10000000,61120.00000000,61138.36000000,18.79768000,1634471639999,1149266.50497770,824,12.07569000,738296.85029630,0
1634471640000,61138.37000000,61138.37000000,61074.07000000,61076.43000000,16.54867000,1634471699999,1011417.75029930,764,6.47529000,395756.38998180,0
1634471700000,61076.43000000,61081.84000000,61023.99000000,61023.99000000,22.26735000,1634471759999,1359491.80758100,874,11.43567000,698204.04789350,0
1634471760000,61023.99000000,61048.72000000,61000.00000000,61015.24000000,25.73480000,1634471819999,1570291.77156810,916,7.79910000,475955.41988070,0
1634471820000,61015.23000000,61020.85000000,60981.52000000,60981.52000000,16.40090000,1634471879999,1000529.53075970,855,5.64030000,344101.06993780,0
1634471880000,60981.01000000,61002.48000000,60970.00000000,60976.17000000,25.23504000,1634471939999,1538963.10790120,764,8.11572000,494979.51070070,0
1634471940000,60976.17000000,60977.32000000,60935.00000000,60939.89000000,69.17049000,1634471999999,4217101.30171350,1148,46.81495000,2854135.02271910,0
1634472000000,60939.90000000,60982.82000000,60939.89000000,60960.67000000,101.29093000,1634472059999,6175211.30101620,1237,85.79536000,5230460.59913750,0
1634472060000,60960.68000000,60982.81000000,60960.44000000,60981.66000000,52.84058000,1634472119999,3221745.19404590,1208,40.69897000,2481477.17031740,0
1634472120000,60981.66000000,60982.82000000,60948.93000000,60969.33000000,26.82088000,1634472179999,1635288.59308540,1012,19.82357000,1208669.93694790,0
1634472180000,60969.33000000,60975.43000000,60823.10000000,60941.96000000,72.35861000,1634472239999,4407662.61142570,1941,38.63849000,2354016.10985010,0
1634472240000,60941.96000000,60941.96000000,60866.85000000,60899.99000000,31.54705000,1634472299999,1921221.53823720,888,20.33498000,1238354.86277390,0
1634472300000,60900.00000000,60900.00000000,60835.38000000,60868.54000000,53.29030000,1634472359999,3242872.86961730,1172,35.29807000,2147768.28190870,0
1634472360000,60868.54000000,60868.54000000,60780.00000000,60780.00000000,54.40649000,1634472419999,3308733.83985520,1373,25.30733000,1539050.42403250,0
1634472420000,60780.01000000,60830.01000000,60726.01000000,60830.00000000,35.14798000,1634472479999,2136480.74048420,1554,20.12733000,1223514.68411600,0
1634472480000,60830.00000000,60830.01000000,60744.60000000,60790.57000000,50.79161000,1634472539999,3086907.40081100,1154,18.69350000,1136233.13873010,0
1634472540000,60790.56000000,60863.05000000,60780.61000000,60842.46000000,60.75032000,1634472599999,3694357.35196030,1069,47.31690000,2877356.56005170,0
1634472600000,60842.46000000,60902.60000000,60822.54000000,60822.55000000,52.85101000,1634472659999,3216498.24669100,1171,37.27093000,2268235.69774870,0
1634472660000,60822.54000000,60822.55000000,60785.31000000,60790.04000000,17.88716000,1634472719999,1087519.71081450,964,10.97021000,666928.87092740,0
1634472720000,60790.04000000,60801.91000000,60762.00000000,60785.98000000,17.13951000,1634472779999,1041840.67924310,792,6.85311000,416560.48640190,0
1634472780000,60785.99000000,60811.70000000,60759.33000000,60775.79000000,14.80897000,1634472839999,900098.25195620,835,9.12466000,554562.01838230,0
1634472840000,60778.71000000,60783.08000000,60750.01000000,60761.10000000,17.26385000,1634472899999,1049194.61305010,784,8.43184000,512438.96636830,0
1634472900000,60761.11000000,60819.76000000,60761.10000000,60778.87000000,16.16855000,1634472959999,982801.42147560,889,10.14274000,616488.18343350,0
1634472960000,60778.87000000,60799.45000000,60763.49000000,60799.44000000,9.80479000,1634473019999,595870.62032590,693,4.86486000,295656.97203680,0
1634473020000,60799.44000000,60849.00000000,60797.34000000,60816.64000000,24.44368000,1634473079999,1486646.86191510,911,16.04300000,975723.24888260,0
1634473080000,60816.64000000,60852.98000000,60812.00000000,60836.49000000,10.57352000,1634473139999,643128.81441510,699,7.31440000,444899.49276910,0
1634473140000,60838.91000000,60838.91000000,60801.12000000,60801.96000000,14.12754000,1634473199999,859272.00703480,803,5.17911000,315029.79367140,0
1634473200000,60801.96000000,60828.06000000,60773.11000000,60798.29000000,21.60047000,1634473259999,1313190.88505420,899,13.06656000,794392.61289170,0
1634473260000,60800.01000000,60828.98000000,60782.85000000,60814.61000000,9.90966000,1634473319999,602570.91846450,724,4.95364000,301200.81567650,0
1634473320000,60814.61000000,60843.86000000,60808.44000000,60812.83000000,7.83276000,1634473379999,476462.73965310,598,2.90632000,176797.54245890,0
1634473380000,60812.84000000,60812.84000000,60769.91000000,60770.01000000,9.18854000,1634473439999,558564.78430810,843,3.10825000,188943.74910610,0
1634473440000,60770.01000000,60789.91000000,60723.13000000,60731.56000000,22.41931000,1634473499999,1362227.19701510,800,7.29908000,443510.97343660,0
1634473500000,60731.56000000,60764.22000000,60720.00000000,60732.26000000,12.51586000,1634473559999,760167.93093960,754,5.57941000,338875.43524050,0
1634473560000,60732.26000000,60747.51000000,60700.00000000,60743.64000000,28.21474000,1634473619999,1713116.29272240,1040,12.03186000,730492.76739310,0
1634473620000,60743.64000000,60765.95000000,60722.00000000,60753.59000000,17.06445000,1634473679999,1036558.04405960,894,10.76359000,653797.68930430,0
1634473680000,60753.59000000,60789.91000000,60753.59000000,60789.90000000,20.68597000,1634473739999,1257207.31829830,702,12.90669000,784354.77248510,0
1634473740000,60789.91000000,60789.91000000,60771.05000000,60786.54000000,11.64188000,1634473799999,707606.90411050,781,5.82618000,354124.94072230,0
1634473800000,60786.53000000,60836.61000000,60777.02000000,60827.12000000,41.22489000,1634473859999,2506548.68268630,953,31.99823000,1945436.90796000,0
1634473860000,60828.65000000,60848.85000000,60812.49000000,60833.81000000,11.82260000,1634473919999,719251.43943650,716,5.79458000,352525.75617010,0
1634473920000,60833.81000000,60864.00000000,60833.81000000,60861.26000000,15.60327000,1634473979999,949359.21746500,685,7.35155000,447292.67724860,0
1634473980000,60861.27000000,60861.27000000,60847.50000000,60854.09000000,6.15182000,1634474039999,374347.19729490,659,2.06301000,125536.84279920,0
1634474040000,60854.09000000,60865.18000000,60826.73000000,60859.52000000,16.09904000,1634474099999,979577.79124230,745,5.80941000,353493.58208660,0
1634474100000,60859.52000000,60863.03000000,60805.00000000,60816.97000000,13.93243000,1634474159999,847585.23003800,806,6.83968000,416074.74205870,0
1634474160000,60816.97000000,60817.01000000,60803.36000000,60810.65000000,10.00739000,1634474219999,608572.49129850,546,5.23603000,318418.67321060,0
1634474220000,60810.64000000,60817.00000000,60784.21000000,60810.47000000,17.67172000,1634474279999,1074598.40643460,708,8.29557000,504452.72115530,0
1634474280000,60807.51000000,60807.52000000,60788.24000000,60794.65000000,7.07837000,1634474339999,430359.39666890,554,4.01042000,243827.61606730,0
1634474340000,60794.65000000,60794.65000000,60760.65000000,60783.55000000,17.49276000,1634474399999,1063109.56481270,746,6.92635000,420921.33245030,0
1634474400000,60783.55000000,60783.55000000,60750.00000000,60754.19000000,9.41615000,1634474459999,572136.04466620,593,2.91012000,176818.00288850,0
1634474460000,60754.19000000,60783.02000000,60751.13000000,60776.54000000,11.36319000,1634474519999,690437.40976050,742,6.96998000,423506.99426070,0
1634474520000,60776.53000000,60782.62000000,60770.40000000,60770.67000000,5.74237000,1634474579999,348981.79037760,465,3.23510000,196610.11935880,0
1634474580000,60770.68000000,60770.68000000,60705.31000000,60705.32000000,21.45710000,1634474639999,1303421.72493670,891,9.46914000,575200.17112670,0
1634474640000,60705.32000000,60802.32000000,60703.03000000,60792.00000000,18.09662000,1634474699999,1099398.33542090,881,12.64595000,768201.70631400,0
1634474700000,60792.00000000,60853.36000000,60785.86000000,60850.86000000,18.13512000,1634474759999,1102980.38392600,858,12.18731000,741273.49764110,0
1634474760000,60850.86000000,60850.87000000,60812.57000000,60839.03000000,17.21221000,1634474819999,1046971.59430170,769,10.06509000,612247.57917860,0
1634474820000,60839.03000000,60846.01000000,60809.76000000,60842.68000000,31.64490000,1634474879999,1924730.23212740,988,21.61348000,1314539.81377440,0
1634474880000,60842.68000000,60862.99000000,60826.78000000,60842.70000000,8.66764000,1634474939999,527414.50180600,676,3.48678000,212163.23743200,0
1634474940000,60842.70000000,60877.53000000,60834.68000000,60870.07000000,13.19995000,1634474999999,803235.09489890,725,7.28237000,443112.54190470,0
1634475000000,60870.08000000,60875.85000000,60840.06000000,60853.03000000,31.61736000,1634475059999,1924232.83131640,827,6.62054000,402924.09955740,0
1634475060000,60853.03000000,60886.23000000,60850.00000000,60850.01000000,11.58692000,1634475119999,705251.23007750,877,6.12273000,372659.00748300,0
1634475120000,60850.00000000,60875.67000000,60836.00000000,60860.74000000,20.54502000,1634475179999,1250272.76363160,799,11.34494000,690386.45192450,0
1634475180000,60860.74000000,60860.74000000,60833.51000000,60833.52000000,8.21918000,1634475239999,500087.46819060,909,4.16465000,253391.19713100,0
1634475240000,60833.52000000,60837.69000000,60809.60000000,60825.00000000,18.11029000,1634475299999,1101463.78615540,932,10.72496000,652277.41983590,0
1634475300000,60824.99000000,60865.02000000,60800.85000000,60858.27000000,27.02016000,1634475359999,1643589.94362550,919,16.88052000,1026791.21282390,0
1634475360000,60858.26000000,60858.29000000,60822.37000000,60828.91000000,11.95324000,1634475419999,727257.81432740,720,7.11534000,432908.88381530,0
1634475420000,60828.91000000,60834.54000000,60811.54000000,60830.00000000,9.89382000,1634475479999,601766.14403820,709,3.65758000,222459.85505610,0
1634475480000,60830.00000000,60865.00000000,60820.90000000,60855.19000000,8.63303000,1634475539999,525235.79017180,654,3.70265000,225268.88215980,0
1634475540000,60855.19000000,60873.69000000,60852.99000000,60861.23000000,11.44058000,1634475599999,696282.90396000,791,5.83336000,355027.47609620,0
1634475600000,60861.23000000,60861.23000000,60786.31000000,60786.31000000,20.54957000,1634475659999,1250051.76191790,735,6.52989000,397178.30338970,0
1634475660000,60786.31000000,60786.32000000,60751.76000000,60759.92000000,13.53815000,1634475719999,822716.51830380,736,6.63173000,403003.12857340,0
1634475720000,60759.92000000,60861.25000000,60759.92000000,60837.36000000,18.49120000,1634475779999,1124488.36587900,743,10.18531000,619373.00014010,0
1634475780000,60837.37000000,60856.17000000,60828.07000000,60845.15000000,10.33063000,1634475839999,628542.80344880,651,6.64360000,404213.29380550,0
1634475840000,60845.15000000,60848.25000000,60836.00000000,60836.00000000,5.74613000,1634475899999,349583.17040210,394,3.82453000,232675.07040240,0
1634475900000,60836.00000000,60836.01000000,60802.81000000,60821.27000000,9.36772000,1634475959999,569695.59510290,595,5.54788000,337391.30401070,0
1634475960000,60822.18000000,60842.97000000,60813.34000000,60813.36000000,14.89832000,1634476019999,906243.48487280,650,4.99830000,304040.06373260,0
1634476020000,60813.36000000,60820.04000000,60783.45000000,60804.78000000,14.72059000,1634476079999,895020.59429520,600,7.00197000,425726.95602450,0
1634476080000,60804.78000000,60843.68000000,60804.78000000,60833.06000000,5.83229000,1634476139999,354776.66269320,483,3.49074000,212337.52773800,0
1634476140000,60833.07000000,60860.00000000,60809.63000000,60809.64000000,17.92550000,1634476199999,1090619.84413780,567,12.84776000,781666.32288060,0
1634476200000,60809.64000000,60818.74000000,60781.75000000,60808.49000000,16.37828000,1634476259999,995804.39156970,611,8.02190000,487765.52042040,0
1634476260000,60808.48000000,60918.92000000,60803.53000000,60917.85000000,22.53947000,1634476319999,1371969.31412720,772,16.05006000,977024.48675470,0
1634476320000,60917.84000000,61090.00000000,60913.02000000,61062.24000000,62.27487000,1634476379999,3799722.84811340,1942,32.09119000,1957969.73855930,0
1634476380000,61062.24000000,61110.00000000,61036.24000000,61046.01000000,42.60407000,1634476439999,2601751.77566610,1128,22.23411000,1357723.56722450,0
1634476440000,61046.01000000,61131.31000000,61013.05000000,61087.22000000,27.39400000,1634476499999,1673203.88402410,974,16.95759000,1035815.87747340,0
1634476500000,61087.23000000,61147.01000000,61059.16000000,61059.17000000,27.39408000,1634476559999,1674168.35132570,1030,13.22461000,808171.68798950,0
1634476560000,61059.17000000,61159.91000000,61052.13000000,61141.87000000,30.32567000,1634476619999,1853111.07480700,934,19.02228000,1162247.17666730,0
1634476620000,61141.88000000,61147.50000000,61104.56000000,61111.69000000,19.04066000,1634476679999,1163813.49483020,674,7.57407000,462935.75894910,0
1634476680000,61111.70000000,61120.43000000,61070.40000000,61082.89000000,15.54078000,1634476739999,949432.00511800,600,5.27688000,322372.72404120,0
1634476740000,61082.88000000,61166.18000000,61070.02000000,61166.17000000,37.00594000,1634476799999,2261424.45582250,908,24.46715000,1495041.39709560,0
